timestamp,frame_id,session_time,speed_kph,throttle,brake,steering,gear,rpm,drs
2025-12-28T19:00:26.307730,21417,1066.24,314,57,1,0.016,2,9580,3
2025-12-28T19:00:26.513063,21421,1066.44,315,58,1,0.016,1,9400,252
2025-12-28T19:00:26.620342,21423,1066.53,316,59,1,0.016,1,9320,248
2025-12-28T19:00:26.717896,21425,1066.65,317,60,1,0.016,1,9240,244
2025-12-28T19:00:26.918858,21427,1066.73,317,60,1,0.016,1,9160,240
2025-12-28T19:00:26.937544,21429,1066.83,318,61,1,0.016,1,9080,237
2025-12-28T19:00:27.025065,21431,1066.93,318,62,1,0.016,1,9000,233
2025-12-28T19:00:27.127507,21433,1067.03,319,62,3,0.031,1,8920,229
2025-12-28T19:00:27.229870,21435,1067.13,319,63,3,0.031,1,8840,225
2025-12-28T19:00:27.332286,21437,1067.24,320,64,3,0.031,1,8760,222
2025-12-28T19:00:27.441402,21439,1067.34,320,64,3,0.031,1,8680,218
2025-12-28T19:00:27.537350,21441,1067.43,321,66,3,0.031,1,8600,215
2025-12-28T19:00:27.639474,21443,1067.53,321,67,3,0.031,1,8520,211
2025-12-28T19:00:27.741938,21445,1067.65,322,67,3,0.031,1,8440,207
2025-12-28T19:00:27.844385,21447,1067.73,322,68,3,0.031,1,8380,204
2025-12-28T19:00:27.940392,21449,1067.83,323,68,7,0.062,1,8300,201
2025-12-28T19:00:28.047506,21451,1067.93,323,69,7,0.062,1,8220,197
2025-12-28T19:00:28.151690,21453,1068.03,323,69,7,0.062,1,8140,194
2025-12-28T19:00:28.254018,21455,1068.14,324,70,7,0.062,1,8060,190
2025-12-28T19:00:28.269731,21457,1068.22,324,71,7,0.062,1,8000,187
2025-12-28T19:00:28.364928,21459,1068.33,324,71,7,0.062,1,7940,184
2025-12-28T19:00:28.462210,21461,1068.44,325,72,7,0.062,1,7860,180
2025-12-28T19:00:28.654997,21463,1068.54,325,72,7,0.062,1,7780,177
2025-12-28T19:00:28.669829,21465,1068.64,325,73,7,0.062,1,7700,173
2025-12-28T19:00:28.863609,21467,1068.74,326,73,7,0.062,1,7640,170
2025-12-28T19:00:28.881332,21469,1068.84,326,73,7,0.062,1,7580,167
2025-12-28T19:00:28.973106,21471,1068.94,326,74,7,0.062,1,7500,164
2025-12-28T19:00:29.177921,21473,1069.04,326,74,7,0.062,1,7440,161
2025-12-28T19:00:29.192822,21475,1069.14,327,74,7,0.062,1,7380,158
2025-12-28T19:00:29.280681,21477,1069.24,327,75,15,0.125,1,7300,155
2025-12-28T19:00:29.388191,21479,1069.34,327,75,15,0.125,1,7240,151
2025-12-28T19:00:29.485770,21481,1069.44,327,75,15,0.125,1,7180,148
2025-12-28T19:00:29.588012,21483,1069.54,328,76,15,0.125,1,7120,145
2025-12-28T19:00:29.689869,21485,1069.64,328,76,15,0.125,1,7040,142
2025-12-28T19:00:29.792328,21487,1069.73,328,76,15,0.125,1,7000,140
2025-12-28T19:00:29.897702,21489,1069.84,328,77,15,0.125,1,6920,136
2025-12-28T19:00:29.997186,21491,1069.94,328,77,15,0.125,1,6860,134
2025-12-28T19:00:30.097356,21493,1070.04,329,77,15,0.125,1,6800,131
2025-12-28T19:00:30.199766,21495,1070.14,329,77,15,0.125,1,6740,128
2025-12-28T19:00:30.302173,21497,1070.24,329,78,15,0.125,1,6680,125
2025-12-28T19:00:30.410173,21499,1070.34,329,78,15,0.125,1,6620,122
2025-12-28T19:00:30.508845,21501,1070.44,329,78,15,0.125,1,6560,119
2025-12-28T19:00:30.608708,21503,1070.54,329,78,15,0.125,1,6500,116
2025-12-28T19:00:30.805258,21505,1070.64,330,79,15,0.125,1,6440,114
2025-12-28T19:00:30.819742,21507,1070.73,330,79,15,0.125,1,6400,111
2025-12-28T19:00:30.918654,21509,1070.83,330,79,15,0.125,1,6340,108
2025-12-28T19:00:31.117581,21511,1070.93,330,79,15,0.125,1,6280,105
2025-12-28T19:00:31.133709,21513,1071.03,330,79,15,0.125,1,6220,103
2025-12-28T19:00:31.223102,21515,1071.13,330,79,15,0.125,1,6180,100
2025-12-28T19:00:31.325371,21517,1071.24,330,79,15,0.125,1,6120,97
2025-12-28T19:00:31.434493,21519,1071.33,329,76,15,0.125,1,6320,103
2025-12-28T19:00:31.530193,21521,1071.44,319,44,0,0.004,1,8360,176
2025-12-28T19:00:31.632800,21523,1071.54,305,23,0,0.0,2,10520,6
2025-12-28T19:00:31.735132,21525,1071.64,291,3,0,0.0,2,12380,82
2025-12-28T19:00:31.837634,21527,1071.74,276,0,0,0.0,2,13880,146
2025-12-28T19:00:31.943431,21529,1071.84,267,17,0,0.0,2,15100,199
2025-12-28T19:00:32.043123,21531,1071.94,256,0,0,0.0,2,16080,244
2025-12-28T19:00:32.144694,21533,1072.04,245,0,0,0.0,3,16900,26
2025-12-28T19:00:32.247086,21535,1072.14,236,27,0,0.0,3,17560,58
2025-12-28T19:00:32.349519,21537,1072.24,226,0,0,0.0,3,18120,86
2025-12-28T19:00:32.459301,21539,1072.34,216,0,0,0.0,3,18540,108
2025-12-28T19:00:32.474137,21541,1072.43,208,0,0,0.0,3,18900,127
2025-12-28T19:00:32.557218,21543,1072.53,200,21,0,0.0,3,19220,144
2025-12-28T19:00:32.659438,21545,1072.63,192,0,0,0.0,3,19360,152
2025-12-28T19:00:32.761943,21547,1072.73,188,14,0,0.0,3,19240,147
2025-12-28T19:00:32.866938,21549,1072.83,188,29,0,0.0,3,19120,142
2025-12-28T19:00:33.066226,21551,1072.95,190,38,0,0.002,3,18960,136
2025-12-28T19:00:33.081118,21553,1073.03,191,40,0,0.002,3,18840,131
2025-12-28T19:00:33.171271,21555,1073.15,193,44,0,0.004,3,18700,125
2025-12-28T19:00:33.373943,21557,1073.24,192,29,0,0.0,3,18580,121
2025-12-28T19:00:33.393650,21559,1073.33,193,43,0,0.002,3,18460,116
2025-12-28T19:00:33.478629,21561,1073.43,194,44,0,0.004,3,18320,111
2025-12-28T19:00:33.580878,21563,1073.54,195,46,0,0.004,3,18220,106
2025-12-28T19:00:33.683707,21565,1073.64,197,46,0,0.004,3,18100,101
2025-12-28T19:00:33.786030,21567,1073.73,199,49,0,0.004,3,17960,96
2025-12-28T19:00:33.890855,21569,1073.83,202,52,0,0.008,3,17840,91
2025-12-28T19:00:33.990827,21571,1073.94,205,56,1,0.016,3,17700,86
2025-12-28T19:00:34.093297,21573,1074.04,207,61,1,0.016,3,17560,80
2025-12-28T19:00:34.195727,21575,1074.14,209,66,3,0.031,3,17460,76
2025-12-28T19:00:34.298050,21577,1074.23,211,69,7,0.062,3,17360,72
2025-12-28T19:00:34.404848,21579,1074.34,213,75,15,0.125,3,17240,67
2025-12-28T19:00:34.502867,21581,1074.44,214,79,15,0.125,3,17140,63
2025-12-28T19:00:34.607412,21583,1074.55,216,84,31,0.25,3,17020,58
2025-12-28T19:00:34.707365,21585,1074.63,217,86,31,0.25,3,16940,54
2025-12-28T19:00:34.807383,21587,1074.75,219,89,63,0.5,3,16840,50
2025-12-28T19:00:34.913064,21589,1074.84,220,91,63,0.5,3,16740,45
2025-12-28T19:00:35.017284,21591,1074.94,221,92,63,0.5,3,16640,41
2025-12-28T19:00:35.114969,21593,1075.04,223,95,127,1.0,3,16540,37
2025-12-28T19:00:35.313427,21595,1075.13,225,36,0,0.001,3,16420,32
2025-12-28T19:00:35.329288,21597,1075.23,227,37,0,0.001,3,16320,28
2025-12-28T19:00:35.427440,21599,1075.33,229,40,0,0.002,3,16200,23
2025-12-28T19:00:35.524912,21601,1075.44,231,43,0,0.004,3,16080,18
2025-12-28T19:00:35.627020,21603,1075.54,233,46,0,0.004,3,15980,14
2025-12-28T19:00:35.729504,21605,1075.65,234,48,0,0.004,3,15880,10
2025-12-28T19:00:35.831803,21607,1075.74,236,51,0,0.008,3,15800,6
2025-12-28T19:00:35.936368,21609,1075.85,238,54,0,0.008,3,15680,1
2025-12-28T19:00:36.035936,21611,1075.94,240,56,1,0.016,2,15600,253
2025-12-28T19:00:36.138405,21613,1076.04,241,58,1,0.016,2,15500,249
2025-12-28T19:00:36.240757,21615,1076.13,243,62,1,0.016,2,15400,245
2025-12-28T19:00:36.343179,21617,1076.23,244,64,3,0.031,2,15300,240
2025-12-28T19:00:36.452254,21619,1076.33,246,68,3,0.031,2,15200,236
2025-12-28T19:00:36.547988,21621,1076.44,248,71,7,0.062,2,15080,231
2025-12-28T19:00:36.650346,21623,1076.54,250,74,7,0.062,2,14960,226
2025-12-28T19:00:36.744501,21625,1076.64,252,78,15,0.125,2,14840,221
2025-12-28T19:00:36.848931,21627,1076.75,254,82,31,0.25,2,14700,216
2025-12-28T19:00:36.951582,21629,1076.83,256,85,31,0.25,2,14600,211
2025-12-28T19:00:36.966656,21631,1076.94,258,26,0,0.0,2,14480,206
2025-12-28T19:00:37.063014,21633,1077.04,260,29,0,0.0,2,14360,201
2025-12-28T19:00:37.256936,21635,1077.13,261,33,0,0.001,2,14240,197
2025-12-28T19:00:37.272320,21637,1077.23,263,35,0,0.001,2,14120,192
2025-12-28T19:00:37.375308,21639,1077.34,265,38,0,0.002,2,13980,186
2025-12-28T19:00:37.572775,21641,1077.44,267,40,0,0.002,2,13880,181
2025-12-28T19:00:37.588207,21643,1077.54,268,43,0,0.002,2,13760,176
2025-12-28T19:00:37.680088,21645,1077.63,270,45,0,0.004,2,13640,172
2025-12-28T19:00:37.878077,21647,1077.73,271,47,0,0.004,2,13520,167
2025-12-28T19:00:37.896453,21649,1077.83,273,49,0,0.004,2,13420,162
2025-12-28T19:00:37.984849,21651,1077.94,274,51,0,0.008,2,13300,157
2025-12-28T19:00:38.087284,21653,1078.04,275,53,0,0.008,2,13220,153
2025-12-28T19:00:38.189723,21655,1078.14,277,54,0,0.008,2,13120,149
2025-12-28T19:00:38.292142,21657,1078.24,278,56,1,0.016,2,13000,144
2025-12-28T19:00:38.399656,21659,1078.34,279,58,1,0.016,2,12900,139
2025-12-28T19:00:38.496913,21661,1078.45,281,60,1,0.016,2,12780,135
2025-12-28T19:00:38.599312,21663,1078.54,282,61,1,0.016,2,12660,130
2025-12-28T19:00:38.698703,21665,1078.65,284,64,3,0.031,2,12540,125
2025-12-28T19:00:38.804186,21667,1078.74,285,67,3,0.031,2,12440,121
2025-12-28T19:00:38.906841,21669,1078.84,286,68,7,0.062,2,12340,116
2025-12-28T19:00:39.005582,21671,1078.94,287,71,7,0.062,2,12240,112
2025-12-28T19:00:39.107989,21673,1079.04,289,73,7,0.062,2,12120,107
2025-12-28T19:00:39.210414,21675,1079.14,290,75,15,0.125,2,12020,103
2025-12-28T19:00:39.315800,21677,1079.24,291,77,15,0.125,2,11920,98
2025-12-28T19:00:39.515155,21679,1079.34,292,78,15,0.125,2,11820,94
2025-12-28T19:00:39.530232,21681,1079.45,293,45,0,0.004,2,11700,89
2025-12-28T19:00:39.619975,21683,1079.54,295,33,0,0.001,2,11600,84
2025-12-28T19:00:39.823253,21685,1079.64,296,34,0,0.001,2,11500,80
2025-12-28T19:00:39.838141,21687,1079.74,297,35,0,0.001,2,11400,76
2025-12-28T19:00:39.930045,21689,1079.84,298,37,0,0.001,2,11300,71
2025-12-28T19:00:40.029608,21691,1079.92,299,38,0,0.002,2,11200,68
2025-12-28T19:00:40.131984,21693,1080.05,300,39,0,0.002,2,11080,62
2025-12-28T19:00:40.234414,21695,1080.14,301,40,0,0.002,2,11000,58
2025-12-28T19:00:40.336812,21697,1080.23,302,41,0,0.002,2,10900,54
2025-12-28T19:00:40.444077,21699,1080.33,303,43,0,0.002,2,10820,50
2025-12-28T19:00:40.541702,21701,1080.45,304,44,0,0.004,2,10700,45
2025-12-28T19:00:40.644038,21703,1080.53,304,45,0,0.004,2,10620,42
2025-12-28T19:00:40.746221,21705,1080.65,305,46,0,0.004,2,10500,37
2025-12-28T19:00:40.848836,21707,1080.74,306,47,0,0.004,2,10420,34
2025-12-28T19:00:40.954082,21709,1080.85,307,48,0,0.004,2,10320,29
2025-12-28T19:00:41.053626,21711,1080.94,308,49,0,0.004,2,10220,25
2025-12-28T19:00:41.151979,21713,1081.04,309,50,0,0.008,2,10140,21
2025-12-28T19:00:41.166722,21715,1081.13,310,51,0,0.008,2,10060,18
2025-12-28T19:00:41.261437,21717,1081.23,310,52,0,0.008,2,9980,14
2025-12-28T19:00:41.460815,21719,1081.33,311,53,0,0.008,2,9880,10
2025-12-28T19:00:41.475889,21721,1081.43,312,54,0,0.008,2,9780,6
2025-12-28T19:00:41.568696,21723,1081.54,312,55,0,0.008,2,9700,2
2025-12-28T19:00:41.766764,21725,1081.64,313,55,0,0.008,1,9600,254
2025-12-28T19:00:41.781657,21727,1081.72,314,56,65,0.516,1,9540,251
2025-12-28T19:00:41.878335,21729,1081.83,315,58,97,0.766,1,9440,246
2025-12-28T19:00:41.986179,21731,1081.92,315,59,97,0.766,1,9360,243
2025-12-28T19:00:42.080666,21733,1082.03,317,60,97,0.766,1,9280,239
2025-12-28T19:00:42.183077,21735,1082.14,318,61,97,0.766,1,9180,235
2025-12-28T19:00:42.293546,21737,1082.23,318,62,99,0.781,1,9120,232
2025-12-28T19:00:42.392289,21739,1082.33,319,63,99,0.781,1,9020,228
2025-12-28T19:00:42.490305,21741,1082.43,320,64,99,0.781,1,8940,224
2025-12-28T19:00:42.592275,21743,1082.53,321,66,99,0.781,1,8860,221
2025-12-28T19:00:42.695056,21745,1082.65,322,68,99,0.781,1,8780,216
2025-12-28T19:00:42.799638,21747,1082.72,322,69,103,0.812,1,8700,214
2025-12-28T19:00:42.902369,21749,1082.83,323,70,103,0.812,1,8620,210
2025-12-28T19:00:43.002381,21751,1082.94,324,71,103,0.812,1,8540,206
2025-12-28T19:00:43.101674,21753,1083.02,324,72,103,0.812,1,8480,203
2025-12-28T19:00:43.207106,21755,1083.13,325,73,103,0.812,1,8400,199
2025-12-28T19:00:43.306225,21757,1083.22,326,74,103,0.812,1,8320,196
2025-12-28T19:00:43.413780,21759,1083.33,326,75,111,0.875,1,8240,193
2025-12-28T19:00:43.511474,21761,1083.43,327,75,111,0.875,1,8180,189
2025-12-28T19:00:43.613710,21763,1083.53,328,76,111,0.875,1,8100,186
2025-12-28T19:00:43.720504,21765,1083.63,328,77,111,0.875,1,8020,182
2025-12-28T19:00:43.818711,21767,1083.73,329,78,111,0.875,1,7960,179
2025-12-28T19:00:44.023314,21769,1083.83,329,79,111,0.875,1,7880,176
2025-12-28T19:00:44.038191,21771,1083.94,330,80,111,0.875,1,7800,172
2025-12-28T19:00:44.059772,21773,1084.04,330,80,111,0.875,1,7740,169
2025-12-28T19:00:44.151955,21775,1084.13,331,81,127,1.0,1,7660,166
2025-12-28T19:00:44.251743,21777,1084.24,331,82,127,1.0,1,7600,163
2025-12-28T19:00:44.437707,21779,1084.34,332,82,127,1.0,1,7520,159
2025-12-28T19:00:44.535336,21781,1084.44,332,83,127,1.0,1,7460,156
2025-12-28T19:00:44.637736,21783,1084.52,333,84,127,1.0,1,7400,154
2025-12-28T19:00:44.740240,21785,1084.63,333,84,127,1.0,1,7320,150
2025-12-28T19:00:44.842482,21787,1084.74,334,85,127,1.0,1,7260,147
2025-12-28T19:00:44.947790,21789,1084.84,334,86,127,1.0,1,7200,144
2025-12-28T19:00:45.047352,21791,1084.94,334,86,127,1.0,1,7120,141
2025-12-28T19:00:45.149792,21793,1085.04,335,87,127,1.0,1,7060,138
2025-12-28T19:00:45.252211,21795,1085.14,335,87,127,1.0,1,7000,135
2025-12-28T19:00:45.354543,21797,1085.23,336,88,127,1.0,1,6940,132
2025-12-28T19:00:45.461815,21799,1085.34,336,88,127,1.0,1,6880,129
2025-12-28T19:00:45.560042,21801,1085.44,336,89,127,1.0,1,6820,126
2025-12-28T19:00:45.662956,21803,1085.54,337,89,127,1.0,1,6760,123
2025-12-28T19:00:45.678788,21805,1085.62,337,90,127,1.0,1,6700,121
2025-12-28T19:00:45.768217,21807,1085.73,337,90,127,1.0,1,6640,118
2025-12-28T19:00:45.971813,21809,1085.84,337,90,127,1.0,1,6580,115
2025-12-28T19:00:45.988961,21811,1085.93,338,91,127,1.0,1,6520,112
2025-12-28T19:00:46.075287,21813,1086.03,338,91,127,1.0,1,6460,109
2025-12-28T19:00:46.176828,21815,1086.13,338,92,127,1.0,1,6400,107
2025-12-28T19:00:46.279203,21817,1086.23,338,92,127,1.0,1,6340,104
2025-12-28T19:00:46.387723,21819,1086.33,339,92,127,1.0,1,6280,101
2025-12-28T19:00:46.484679,21821,1086.43,339,93,127,1.0,1,6240,99
2025-12-28T19:00:46.586418,21823,1086.53,339,93,127,1.0,1,6180,96
2025-12-28T19:00:46.688374,21825,1086.64,339,93,127,1.0,1,6120,93
2025-12-28T19:00:46.791155,21827,1086.74,340,94,127,1.0,1,6060,90
2025-12-28T19:00:46.897661,21829,1086.84,340,94,127,1.0,1,300,88
2025-12-28T19:00:46.995785,21831,1086.94,340,94,127,1.0,1,298,85
2025-12-28T19:00:47.098383,21833,1087.04,340,95,127,1.0,1,295,83
2025-12-28T19:00:47.200777,21835,1087.13,340,95,127,1.0,1,293,80
2025-12-28T19:00:47.300214,21837,1087.23,341,95,127,1.0,1,290,78
2025-12-28T19:00:47.410066,21839,1087.33,341,95,127,1.0,1,288,75
2025-12-28T19:00:47.507785,21841,1087.43,341,96,127,1.0,1,285,73
2025-12-28T19:00:47.607925,21843,1087.53,341,96,127,1.0,1,283,70
2025-12-28T19:00:47.709866,21845,1087.64,341,96,127,1.0,1,280,68
2025-12-28T19:00:47.812252,21847,1087.72,341,0,96,0.75,1,278,66
2025-12-28T19:00:47.920169,21849,1087.83,342,0,96,0.75,1,275,63
2025-12-28T19:00:48.017315,21851,1087.94,342,96,127,1.0,1,273,61
2025-12-28T19:00:48.218180,21853,1088.04,342,97,127,1.0,1,270,58
2025-12-28T19:00:48.233019,21855,1088.14,342,97,127,1.0,1,268,56
2025-12-28T19:00:48.324173,21857,1088.22,342,97,127,1.0,1,266,54
2025-12-28T19:00:48.431480,21859,1088.33,342,97,127,1.0,1,263,51
2025-12-28T19:00:48.529038,21861,1088.44,342,98,127,1.0,1,261,49
2025-12-28T19:00:48.632017,21863,1088.53,342,0,96,0.75,1,259,47
2025-12-28T19:00:48.734478,21865,1088.62,343,0,96,0.75,1,257,45
2025-12-28T19:00:48.836291,21867,1088.74,343,0,96,0.75,1,254,42
2025-12-28T19:00:48.942466,21869,1088.84,343,0,96,0.75,1,252,40
2025-12-28T19:00:49.041774,21871,1088.94,343,0,96,0.75,1,250,38
2025-12-28T19:00:49.144204,21873,1089.04,343,0,96,0.75,1,247,36
2025-12-28T19:00:49.246601,21875,1089.14,343,0,96,0.75,1,245,33
2025-12-28T19:00:49.348926,21877,1089.24,343,99,127,1.0,1,243,31
2025-12-28T19:00:49.370421,21879,1089.32,343,99,127,1.0,1,241,30
2025-12-28T19:00:49.553023,21881,1089.43,343,99,127,1.0,1,239,27
2025-12-28T19:00:49.568036,21883,1089.52,343,100,127,1.0,1,237,25
2025-12-28T19:00:49.658500,21885,1089.63,344,99,127,1.0,1,235,23
2025-12-28T19:00:49.760844,21887,1089.73,344,99,127,1.0,1,233,21
2025-12-28T19:00:49.865706,21889,1089.83,344,100,127,1.0,1,231,19
2025-12-28T19:00:49.965275,21891,1089.93,344,0,96,0.75,1,229,17
2025-12-28T19:00:50.161472,21893,1090.03,340,81,95,0.75,1,292,60
2025-12-28T19:00:50.176582,21895,1090.13,326,52,64,0.508,1,8680,172
2025-12-28T19:00:50.272863,21897,1090.24,309,30,64,0.5,2,11260,21
2025-12-28T19:00:50.479967,21899,1090.33,297,10,64,0.5,2,12760,85
2025-12-28T19:00:50.494884,21901,1090.43,282,0,64,0.5,2,14220,149
2025-12-28T19:00:50.580828,21903,1090.53,269,28,64,0.5,2,15360,201
2025-12-28T19:00:50.683062,21905,1090.64,255,0,64,0.5,2,16380,249
2025-12-28T19:00:50.785415,21907,1090.74,240,0,64,0.5,3,17160,32
2025-12-28T19:00:50.889702,21909,1090.85,228,1,64,0.5,3,17760,62
2025-12-28T19:00:50.989271,21911,1090.95,215,0,64,0.5,3,18240,87
2025-12-28T19:00:51.092119,21913,1091.04,202,12,64,0.5,3,18620,108
2025-12-28T19:00:51.194516,21915,1091.12,193,0,64,0.5,3,18880,123
2025-12-28T19:00:51.296945,21917,1091.23,181,0,64,0.5,3,19180,140
2025-12-28T19:00:51.405575,21919,1091.33,173,18,64,0.5,3,19420,154
2025-12-28T19:00:51.501498,21921,1091.43,163,0,0,0.0,3,19620,165
2025-12-28T19:00:51.603694,21923,1091.54,153,0,0,0.0,3,19820,177
2025-12-28T19:00:51.706095,21925,1091.62,146,0,0,0.0,3,19920,184
2025-12-28T19:00:51.805939,21927,1091.73,137,0,0,0.0,3,20060,192
2025-12-28T19:00:51.911162,21929,1091.82,131,0,0,0.0,3,20180,199
2025-12-28T19:00:52.013771,21931,1091.93,123,0,0,0.0,3,20280,205
2025-12-28T19:00:52.117625,21933,1092.04,116,0,0,0.0,3,20360,211
2025-12-28T19:00:52.215526,21935,1092.14,110,0,0,0.0,3,20440,216
2025-12-28T19:00:52.414325,21937,1092.24,104,0,0,0.0,3,20500,220
2025-12-28T19:00:52.532158,21939,1092.33,98,0,0,0.0,3,20560,224
2025-12-28T19:00:52.548716,21941,1092.43,92,0,0,0.0,3,20600,227
2025-12-28T19:00:52.626148,21943,1092.53,87,0,0,0.0,3,20580,226
2025-12-28T19:00:52.728401,21945,1092.64,84,0,0,0.0,3,20500,223
2025-12-28T19:00:52.829947,21947,1092.74,85,0,0,0.0,3,20420,220
2025-12-28T19:00:52.935219,21949,1092.83,86,0,0,0.0,3,20340,217
2025-12-28T19:00:53.034800,21951,1092.93,85,0,0,0.0,3,20260,213
2025-12-28T19:00:53.137134,21953,1093.04,85,0,0,0.0,3,20180,210
2025-12-28T19:00:53.239557,21955,1093.12,84,0,0,0.0,3,20120,208
2025-12-28T19:00:53.342021,21957,1093.24,84,0,0,0.0,3,20040,205
2025-12-28T19:00:53.449357,21959,1093.34,83,0,0,0.0,3,20000,202
2025-12-28T19:00:53.546784,21961,1093.44,83,0,0,0.0,3,19940,200
2025-12-28T19:00:53.649917,21963,1093.54,82,0,0,0.0,3,19880,197
2025-12-28T19:00:53.752412,21965,1093.64,82,0,0,0.0,3,19800,194
2025-12-28T19:00:53.846248,21967,1093.74,81,0,0,0.0,3,19740,192
2025-12-28T19:00:53.957163,21969,1093.83,80,0,0,0.0,3,19660,189
2025-12-28T19:00:54.059660,21971,1093.94,79,0,0,0.0,3,19580,186
2025-12-28T19:00:54.161326,21973,1094.04,78,0,0,0.0,3,19520,183
2025-12-28T19:00:54.176359,21975,1094.13,77,0,0,0.0,3,19460,180
2025-12-28T19:00:54.358159,21977,1094.23,77,0,0,0.0,3,19380,178
2025-12-28T19:00:54.377690,21979,1094.33,74,0,0,0.0,3,19320,175
2025-12-28T19:00:54.471233,21981,1094.44,74,0,0,0.0,3,19260,172
2025-12-28T19:00:54.673214,21983,1094.54,75,0,0,0.0,3,19180,169
2025-12-28T19:00:54.688095,21985,1094.64,76,0,0,0.0,3,19120,167
2025-12-28T19:00:54.778570,21987,1094.74,78,0,0,0.0,3,19060,164
2025-12-28T19:00:54.883424,21989,1094.84,79,0,0,0.0,3,18980,161
2025-12-28T19:00:54.983433,21991,1094.94,79,0,0,0.0,3,18920,159
2025-12-28T19:00:55.087960,21993,1095.03,79,0,0,0.0,3,18860,156
2025-12-28T19:00:55.188236,21995,1095.14,78,0,0,0.0,3,18780,153
2025-12-28T19:00:55.290612,21997,1095.24,76,0,0,0.0,3,18720,150
2025-12-28T19:00:55.397662,21999,1095.34,75,0,0,0.0,3,18660,148
2025-12-28T19:00:55.496163,22001,1095.45,73,0,0,0.0,3,18580,145
2025-12-28T19:00:55.598204,22003,1095.54,72,0,0,0.0,3,18520,142
2025-12-28T19:00:55.700655,22005,1095.64,72,0,0,0.0,3,18460,140
2025-12-28T19:00:55.803147,22007,1095.74,72,0,0,0.0,3,18400,138
2025-12-28T19:00:55.907448,22009,1095.84,72,0,0,0.0,3,18340,135
2025-12-28T19:00:56.007299,22011,1095.93,73,0,0,0.0,3,18300,133
2025-12-28T19:00:56.209281,22015,1096.13,77,0,0,0.0,3,18180,128
2025-12-28T19:00:56.312094,22017,1096.23,80,0,0,0.0,3,18100,125
2025-12-28T19:00:56.423268,22019,1096.33,85,0,0,0.0,3,18040,122
2025-12-28T19:00:56.610969,22021,1096.44,88,0,0,0.0,3,17960,119
2025-12-28T19:00:56.625763,22023,1096.53,92,0,0,0.0,3,17900,117
2025-12-28T19:00:56.721267,22025,1096.63,95,0,0,0.0,3,17820,114
2025-12-28T19:00:56.927055,22027,1096.75,100,0,0,0.0,3,17740,110
2025-12-28T19:00:56.946501,22029,1096.83,103,8,0,0.0,3,17680,108
2025-12-28T19:00:57.028458,22031,1096.93,107,18,0,0.0,3,17600,104
2025-12-28T19:00:57.049791,22033,1097.04,112,48,0,0.004,3,17520,101
2025-12-28T19:00:57.156990,22035,1097.14,117,61,1,0.016,3,17420,97
2025-12-28T19:00:57.243727,22037,1097.23,120,2,0,0.0,3,17360,94
2025-12-28T19:00:57.442974,22039,1097.33,124,0,0,0.0,3,17260,90
2025-12-28T19:00:57.540642,22041,1097.43,128,3,0,0.0,3,17160,86
2025-12-28T19:00:57.642958,22043,1097.53,133,17,0,0.0,3,17080,83
2025-12-28T19:00:57.745063,22045,1097.64,138,38,0,0.002,3,16980,78
2025-12-28T19:00:57.847658,22047,1097.74,143,48,0,0.004,3,16880,74
2025-12-28T19:00:57.942292,22049,1097.83,147,56,1,0.016,3,16800,71
2025-12-28T19:00:58.055490,22051,1097.93,151,66,3,0.031,3,16700,67
2025-12-28T19:00:58.159961,22053,1098.03,156,76,15,0.125,3,16580,62
2025-12-28T19:00:58.255753,22055,1098.13,158,11,0,0.0,3,16480,58
2025-12-28T19:00:58.270637,22057,1098.23,162,34,0,0.001,3,16380,54
2025-12-28T19:00:58.367374,22059,1098.34,164,33,0,0.001,3,16280,49
2025-12-28T19:00:58.556335,22061,1098.44,167,38,0,0.002,3,16160,45
2025-12-28T19:00:58.570847,22063,1098.54,169,48,0,0.004,3,16060,40
2025-12-28T19:00:58.669923,22065,1098.63,171,42,0,0.002,3,15960,36
2025-12-28T19:00:58.870161,22067,1098.73,175,52,0,0.008,3,15880,33
2025-12-28T19:00:58.887885,22069,1098.83,178,62,1,0.016,3,15800,29
2025-12-28T19:00:58.977105,22071,1098.93,182,69,7,0.062,3,15700,25
2025-12-28T19:00:59.079526,22073,1099.03,186,78,15,0.125,3,15600,20
2025-12-28T19:00:59.184436,22075,1099.13,189,86,31,0.25,3,15500,16
2025-12-28T19:00:59.284347,22077,1099.23,193,93,127,1.0,3,15380,11
2025-12-28T19:00:59.391117,22079,1099.33,196,39,0,0.002,3,15280,6
2025-12-28T19:00:59.488925,22081,1099.43,200,45,0,0.004,3,15160,2
2025-12-28T19:00:59.591092,22083,1099.53,203,51,0,0.008,2,15060,253
2025-12-28T19:00:59.693939,22085,1099.65,207,58,1,0.016,2,14920,248
2025-12-28T19:00:59.797706,22087,1099.73,210,63,3,0.031,2,14840,244
2025-12-28T19:00:59.902938,22089,1099.83,213,71,7,0.062,2,14720,239
2025-12-28T19:01:00.002382,22091,1099.93,216,77,15,0.125,2,14600,234
2025-12-28T19:01:00.103531,22093,1100.04,219,84,31,0.25,2,14500,229
2025-12-28T19:01:00.202696,22095,1100.12,222,90,63,0.5,2,14400,225
2025-12-28T19:01:00.306033,22097,1100.22,225,38,0,0.002,2,14280,220
2025-12-28T19:01:00.413661,22099,1100.33,228,37,0,0.002,2,14160,215
2025-12-28T19:01:00.515737,22101,1100.43,231,42,0,0.002,2,14060,210
